user_id,user_name,email,department,provider,service,region,monthly_cost,usage_hours,anomaly,date
USR-101,Dhruv Patel,dhruv.patel@cloudpulse.io,DevOps,AWS,EC2,us-east-1,1240,744,false,2026-09-01
USR-102,Ananya Sharma,ananya.s@cloudpulse.io,Data Science,GCP,BigQuery,us-central1,7850,710,true,2026-09-01
USR-103,Marcus Vance,marcus.v@cloudpulse.io,Engineering,Azure,Azure VM,eastus,850,620,false,2026-09-01
USR-104,Priya Nair,priya.nair@cloudpulse.io,ML Platform,AWS,RDS,ap-south-1,3400,744,false,2026-09-02
USR-105,Rohan Mehta,rohan.m@cloudpulse.io,Backend,AWS,Kubernetes,eu-west-1,6200,730,true,2026-09-02
USR-106,Elena Rostova,elena.r@cloudpulse.io,Frontend,GCP,Cloud SQL,westeurope,420,500,false,2026-09-02
USR-107,Karan Verma,karan.v@cloudpulse.io,Security,AWS,S3,us-west-2,310,744,false,2026-09-02
USR-108,Sophia Chen,sophia.c@cloudpulse.io,Engineering,Azure,Azure VM,eastus,1450,680,false,2026-09-03
USR-109,Vikram Malhotra,vikram.m@cloudpulse.io,ML Platform,GCP,BigQuery,us-central1,8400,744,true,2026-09-03
USR-110,Aarav Joshi,aarav.j@cloudpulse.io,Finance,AWS,EC2,us-east-1,120,220,false,2026-09-03
USR-111,Jessica Taylor,jessica.t@cloudpulse.io,DevOps,AWS,Lambda,us-east-1,95,744,false,2026-09-03
USR-112,Siddharth Rao,siddharth.r@cloudpulse.io,Backend,GCP,Cloud SQL,ap-southeast-1,2100,720,false,2026-09-03
USR-113,Aisha Khan,aisha.k@cloudpulse.io,Data Science,AWS,EC2,us-west-2,5400,700,true,2026-09-04
USR-114,David Miller,david.m@cloudpulse.io,Engineering,Azure,Kubernetes,westeurope,1890,744,false,2026-09-04
USR-115,Neha Kapoor,neha.k@cloudpulse.io,Frontend,AWS,S3,ap-south-1,180,450,false,2026-09-04
USR-116,Arjun Reddy,arjun.r@cloudpulse.io,ML Platform,GCP,BigQuery,us-central1,3200,680,false,2026-09-04
USR-117,Chloe Bennett,chloe.b@cloudpulse.io,Security,AWS,EC2,us-east-1,720,744,false,2026-09-04
USR-118,Tanya Deshmukh,tanya.d@cloudpulse.io,DevOps,AWS,RDS,ap-southeast-1,6900,744,true,2026-09-05
USR-119,Liam O'Connor,liam.o@cloudpulse.io,Backend,Azure,Azure VM,eastus,980,610,false,2026-09-05
USR-120,Maya Singh,maya.s@cloudpulse.io,Frontend,GCP,Cloud Storage,us-central1,210,400,false,2026-09-05
USR-121,Omar Hassan,omar.h@cloudpulse.io,Data Science,AWS,EC2,eu-west-1,4100,720,true,2026-09-05
USR-122,Grace Kim,grace.k@cloudpulse.io,Engineering,Azure,Azure SQL,eastus,1650,744,false,2026-09-06
USR-123,Raj Patel,raj.p@cloudpulse.io,ML Platform,GCP,BigQuery,asia-south1,5600,700,true,2026-09-06
